slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2018-19,Chandler Parsons,F,2019,SF,FALSE,parsoch01_2019,parsoch01,30,MEM,25,3,0.374,0.309,0.443,0.453,0.88,FALSE,MEM,202718,https://stats.nba.com/media/players/230x185/202718.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202718.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202718.png,https://stats.nba.com/player/202718,https://stats.nba.com/media/players/700/202718.png,496,68,182,29,94,39,88,22,25,4,66,70,43,19,5,32,45,187,1,19.8,2.7,7.3,1.2,3.8,1.6,3.5,0.9,1,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,1,496,8.5,0.484,0.516,0.137,0.9,0.152,0.079,0.134,0.019,0.01,0.142,0.203,-0.6,0.6,0,-0.004,-3.9,-0.5,-4.4,-0.3,1,496,4.9,13.2,2.1,6.8,2.8,6.4,1.6,1.8,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,1,http://www.basketball-reference.com/players/p/parsoch01.html
2018-19,Patrick Patterson,F,2019,PF,FALSE,pattepa01_2019,pattepa01,29,OKC,63,5,0.374,0.336,0.439,0.479,0.633,FALSE,OKC,202335,https://stats.nba.com/media/players/230x185/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,https://stats.nba.com/player/202335,https://stats.nba.com/media/players/700/202335.png,861,82,219,46,137,36,82,19,30,42,105,147,31,16,13,22,46,229,1,13.7,1.3,3.5,0.7,2.2,0.6,1.3,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,1,861,8.1,0.493,0.626,0.137,0.049,0.13,0.08800000000000001,0.046,0.9,0.013000000000000001,0.087,0.12,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1,1,861,3.4,9.2,1.9,5.7,1.5,3.4,0.8,1.3,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,1,http://www.basketball-reference.com/players/p/pattepa01.html
2018-19,Justin Patton,C,2019,C,FALSE,pattoju01_2019,pattoju01,21,PHI,3,0,0.286,0,0.4,0.286,0.5,FALSE,PHI,1628383,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://stats.nba.com/player/1628383,https://stats.nba.com/media/players/700/1628383.png,21,2,7,0,2,2,5,1,2,2,4,6,3,2,0,0,5,5,1,7,0.7,2.3,0,0.7,0.7,1.7,0.3,0.7,0.7,1.3,2,1,0.7,0,0,1.7,1.7,1,21,10.5,0.317,0.286,0.286,0.10400000000000001,0.196,0.151,0.187,0.045,0,0,0.157,0,0,0,0.079,-5.2,3.2,-2,0,1,21,3.4,12,0,3.4,3.4,8.6,1.7,3.4,3.4,6.9,10.3,5.1,3.4,0,0,8.6,8.6,1,http://www.basketball-reference.com/players/p/pattoju01.html
2018-19,Chris Paul,G,2019,PG,FALSE,paulch01_2019,paulch01,33,HOU,58,58,0.419,0.358,0.479,0.508,0.862,FALSE,HOU,101108,https://stats.nba.com/media/players/230x185/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,https://stats.nba.com/player/101108,https://stats.nba.com/media/players/700/101108.png,1857,302,720,127,355,175,365,175,203,36,229,265,473,114,18,152,146,906,1,32,5.2,12.4,2.2,6.1,3,6.3,3,3.5,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,1,1857,19.7,0.56,0.493,0.282,0.021,0.139,0.079,0.39299999999999996,0.03,0.8,0.158,0.225,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,1,1857,5.9,14,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,1,http://www.basketball-reference.com/players/p/paulch01.html
2018-19,Cameron Payne,G,2019,PG,FALSE,payneca01_2019,payneca01,24,TOT,40,13,0.43,0.298,0.511,0.487,0.805,FALSE,CHI | CLE,1626166,https://stats.nba.com/media/players/230x185/1626166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626166.png,https://stats.nba.com/player/1626166,https://stats.nba.com/media/players/700/1626166.png,712,96,223,25,84,71,139,33,41,13,59,72,106,28,9,45,64,250,1,17.8,2.4,5.6,0.6,2.1,1.8,3.5,0.8,1,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,1,712,11.5,0.519,0.377,0.184,0.02,0.092,0.055,0.218,0.019,0.011000000000000001,0.157,0.17600000000000002,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2,1,712,4.9,11.3,1.3,4.2,3.6,7,1.7,2.1,0.7,3,3.6,5.4,1.4,0.5,2.3,3.2,12.6,1,http://www.basketball-reference.com/players/p/payneca01.html
2018-19,Elfrid Payton,G,2019,PG,FALSE,paytoel01_2019,paytoel01,24,NOP,42,42,0.434,0.314,0.476,0.475,0.743,FALSE,NOP,203901,https://stats.nba.com/media/players/230x185/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,https://stats.nba.com/player/203901,https://stats.nba.com/media/players/700/203901.png,1250,179,412,33,105,146,307,55,74,49,171,220,320,44,17,112,81,446,1,29.8,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,1,1250,14,0.502,0.255,0.18,0.040999999999999995,0.14,0.091,0.335,0.016,0.011000000000000001,0.201,0.183,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,1,1250,5.2,11.9,1,3,4.2,8.8,1.6,2.1,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,1,http://www.basketball-reference.com/players/p/paytoel01.html
2018-19,Gary Payton II,G,2019,PG,FALSE,paytoga02_2019,paytoga02,26,WAS,3,0,0.625,0.5,0.667,0.688,0,FALSE,WAS,1627780,https://stats.nba.com/media/players/230x185/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,https://stats.nba.com/player/1627780,https://stats.nba.com/media/players/700/1627780.png,16,5,8,1,2,4,6,0,0,1,1,2,4,3,1,1,2,11,1,5.3,1.7,2.7,0.3,0.7,1.3,2,0,0,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,1,16,36.9,0.688,0.25,0,0.067,0.069,0.068,0.451,0.08900000000000001,0.053,0.111,0.23800000000000002,0.1,0,0.1,0.358,8.3,10.6,18.9,0.1,1,16,11.3,18,2.3,4.5,9,13.5,0,0,2.3,2.3,4.5,9,6.8,2.3,2.3,4.5,24.8,1,http://www.basketball-reference.com/players/p/paytoga02.html
2018-19,Theo Pinson,G,2019,SG,FALSE,pinsoth01_2019,pinsoth01,23,BRK,18,0,0.342,0.261,0.481,0.425,0.864,FALSE,BRK,1629033,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://stats.nba.com/player/1629033,https://stats.nba.com/media/players/700/1629033.png,211,25,73,12,46,13,27,19,22,4,32,36,21,6,0,18,15,81,1,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,1,211,8.1,0.49,0.63,0.301,0.02,0.159,0.09,0.141,0.013999999999999999,0,0.179,0.2,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1,1,211,4.3,12.5,2,7.8,2.2,4.6,3.2,3.8,0.7,5.5,6.1,3.6,1,0,3.1,2.6,13.8,1,http://www.basketball-reference.com/players/p/pinsoth01.html
2018-19,Mason Plumlee,C,2019,C,FALSE,plumlma01_2019,plumlma01,28,DEN,82,17,0.593,0.2,0.602,0.595,0.561,FALSE,DEN,203486,https://stats.nba.com/media/players/230x185/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://stats.nba.com/player/203486,https://stats.nba.com/media/players/700/203486.png,1731,262,442,2,10,260,432,111,198,165,359,524,243,66,76,126,252,637,1,21.1,3.2,5.4,0,0.1,3.2,5.3,1.4,2.4,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,1,1731,17.8,0.602,0.023,0.448,0.10300000000000001,0.225,0.16399999999999998,0.195,0.019,0.039,0.192,0.162,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,1,1731,5.4,9.2,0,0.2,5.4,9,2.3,4.1,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,1,http://www.basketball-reference.com/players/p/plumlma01.html
2018-19,Miles Plumlee,C,2019,C,FALSE,plumlmi01_2019,plumlmi01,30,ATL,18,0,0.667,0,0.667,0.667,0.533,FALSE,ATL,203101,https://stats.nba.com/media/players/230x185/203101.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203101.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203101.png,https://stats.nba.com/player/203101,https://stats.nba.com/media/players/700/203101.png,173,32,48,0,0,32,48,16,30,16,23,39,17,6,4,10,14,80,1,9.6,1.8,2.7,0,0,1.8,2.7,0.9,1.7,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,1,173,18.9,0.654,0,0.625,0.095,0.14300000000000002,0.11800000000000001,0.147,0.016,0.02,0.14,0.16699999999999998,0.4,0.1,0.5,0.145,1.6,0,1.6,0.2,1,173,6.7,10,0,0,6.7,10,3.3,6.2,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,1,http://www.basketball-reference.com/players/p/plumlmi01.html
2018-19,Jakob Poeltl,C,2019,C,FALSE,poeltja01_2019,poeltja01,23,SAS,77,24,0.645,0,0.645,0.645,0.533,FALSE,SAS,1627751,https://stats.nba.com/media/players/230x185/1627751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627751.png,https://stats.nba.com/player/1627751,https://stats.nba.com/media/players/700/1627751.png,1273,187,290,0,0,187,290,49,92,178,232,410,93,29,68,48,124,423,1,16.5,2.4,3.8,0,0,2.4,3.8,0.6,1.2,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,1,1273,19.4,0.64,0,0.317,0.154,0.19699999999999998,0.17600000000000002,0.1,0.011000000000000001,0.045,0.127,0.131,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3,1,1273,5.3,8.2,0,0,5.3,8.2,1.4,2.6,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,1,http://www.basketball-reference.com/players/p/poeltja01.html
2018-19,Quincy Pondexter,F,2019,SF,FALSE,pondequ01_2019,pondequ01,30,SAS,53,0,0.5,0.333,0.575,0.552,0.81,FALSE,SAS,202347,https://stats.nba.com/media/players/230x185/202347.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202347.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202347.png,https://stats.nba.com/player/202347,https://stats.nba.com/media/players/700/202347.png,292,29,58,6,18,23,40,34,42,8,38,46,24,11,1,13,24,98,1,5.5,0.5,1.1,0.1,0.3,0.4,0.8,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,1,292,13.2,0.641,0.31,0.724,0.03,0.141,0.086,0.106,0.018000000000000002,0.3,0.145,0.135,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,1,292,3.6,7.2,0.7,2.2,2.8,4.9,4.2,5.2,1,4.7,5.7,3,1.4,0.1,1.6,3,12.1,1,http://www.basketball-reference.com/players/p/pondequ01.html
2018-19,Otto Porter Jr.,F,2019,SF,FALSE,porteot01_2019,porteot01,25,TOT,56,43,0.465,0.406,0.504,0.546,0.813,FALSE,WAS | CHI,203490,https://stats.nba.com/media/players/230x185/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png,https://stats.nba.com/player/203490,https://stats.nba.com/media/players/700/203490.png,1683,299,643,104,256,195,387,78,96,54,260,314,120,82,31,65,108,780,1,30.1,5.3,11.5,1.9,4.6,3.5,6.9,1.4,1.7,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,1,1683,15.9,0.569,0.398,0.149,0.034,0.17,0.10099999999999999,0.106,0.023,0.016,0.087,0.191,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,1,1683,6.4,13.8,2.2,5.5,4.2,8.3,1.7,2.1,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,1,http://www.basketball-reference.com/players/p/porteot01.html
2018-19,Bobby Portis,F,2019,PF,FALSE,portibo01_2019,portibo01,23,TOT,50,28,0.444,0.393,0.467,0.504,0.794,FALSE,CHI | WAS,1626171,https://stats.nba.com/media/players/230x185/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,https://stats.nba.com/player/1626171,https://stats.nba.com/media/players/700/1626171.png,1299,279,628,75,191,204,437,77,97,109,294,403,72,35,20,74,145,710,1,26,5.6,12.6,1.5,3.8,4.1,8.7,1.5,1.9,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,1,1299,16.1,0.529,0.304,0.154,0.09,0.249,0.168,0.08800000000000001,0.013000000000000001,0.013000000000000001,0.099,0.24600000000000002,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,1,1299,7.7,17.4,2.1,5.3,5.7,12.1,2.1,2.7,3,8.1,11.2,2,1,0.6,2.1,4,19.7,1,http://www.basketball-reference.com/players/p/portibo01.html
2018-19,Dwight Powell,C,2019,C,FALSE,poweldw01_2019,poweldw01,27,DAL,77,22,0.597,0.307,0.699,0.637,0.772,FALSE,DAL,203939,https://stats.nba.com/media/players/230x185/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,https://stats.nba.com/player/203939,https://stats.nba.com/media/players/700/203939.png,1662,290,486,39,127,251,359,196,254,140,271,411,112,44,50,67,201,815,1,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,1,1662,20.4,0.682,0.261,0.523,0.091,0.17300000000000001,0.132,0.107,0.013000000000000001,0.026000000000000002,0.10099999999999999,0.172,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,1,1662,6.3,10.5,0.8,2.8,5.4,7.8,4.2,5.5,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,1,http://www.basketball-reference.com/players/p/poweldw01.html
2018-19,Norman Powell,G,2019,SG,FALSE,powelno01_2019,powelno01,25,TOR,60,3,0.483,0.4,0.543,0.568,0.827,FALSE,TOR,1626181,https://stats.nba.com/media/players/230x185/1626181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626181.png,https://stats.nba.com/player/1626181,https://stats.nba.com/media/players/700/1626181.png,1126,193,400,68,170,125,230,62,75,16,123,139,91,39,13,65,96,516,1,18.8,3.2,6.7,1.1,2.8,2.1,3.8,1,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,1,1126,13.3,0.596,0.425,0.188,0.016,0.115,0.067,0.11599999999999999,0.017,0.01,0.131,0.19,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,1,1126,6.2,12.8,2.2,5.4,4,7.4,2,2.4,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,1,http://www.basketball-reference.com/players/p/powelno01.html
2018-19,Alex Poythress,F,2019,PF,FALSE,poythal01_2019,poythal01,25,ATL,21,1,0.494,0.391,0.534,0.549,0.621,FALSE,ATL,1627816,https://stats.nba.com/media/players/230x185/1627816.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627816.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627816.png,https://stats.nba.com/player/1627816,https://stats.nba.com/media/players/700/1627816.png,305,40,81,9,23,31,58,18,29,29,47,76,17,4,10,13,47,107,1,14.5,1.9,3.9,0.4,1.1,1.5,2.8,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,1,305,12.2,0.571,0.284,0.358,0.098,0.166,0.131,0.077,0.6,0.027999999999999997,0.122,0.142,0.4,0.2,0.5,0.086,-2.5,-1,-3.5,-0.1,1,305,4.7,9.6,1.1,2.7,3.7,6.8,2.1,3.4,3.4,5.5,9,2,0.5,1.2,1.5,5.5,12.6,1,http://www.basketball-reference.com/players/p/poythal01.html
2018-19,Taurean Prince,F,2019,SF,FALSE,princta02_2019,princta02,24,ATL,55,47,0.441,0.39,0.498,0.545,0.819,FALSE,ATL,1627752,https://stats.nba.com/media/players/230x185/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://stats.nba.com/player/1627752,https://stats.nba.com/media/players/700/1627752.png,1552,262,594,123,315,139,279,95,116,22,177,199,118,53,19,100,141,742,1,28.2,4.8,10.8,2.2,5.7,2.5,5.1,1.7,2.1,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,1,1552,11.9,0.575,0.53,0.195,0.015,0.12300000000000001,0.067,0.111,0.016,0.011000000000000001,0.134,0.195,0.8,0.7,1.5,0.047,-1,-1,-2,0,1,1552,6.1,13.8,2.9,7.3,3.2,6.5,2.2,2.7,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,1,http://www.basketball-reference.com/players/p/princta02.html
2018-19,Zhou Qi,F,2019,PF,FALSE,qizh01_2019,qizh01,23,HOU,1,0,0.01,0,0.01,0.01,0,FALSE,HOU,1627753,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627753.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627753.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627753.png,https://stats.nba.com/player/1627753,https://stats.nba.com/media/players/700/1627753.png,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,80.4,0.01,0,0,0,0,0,0,0,0,0,0.434,0,0,0,1.261,40.1,11.9,52,0,1,1,36,36,0,0,36,36,0,0,0,0,0,0,0,0,0,0,72,1,http://www.basketball-reference.com/players/q/qizh01.html
2018-19,Ivan Rabb,F,2019,PF,FALSE,rabbiv01_2019,rabbiv01,21,MEM,49,13,0.547,0.2,0.574,0.554,0.71,FALSE,MEM,1628397,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,https://stats.nba.com/player/1628397,https://stats.nba.com/media/players/700/1628397.png,721,116,212,3,15,113,197,49,69,70,136,206,54,17,14,35,90,284,1,14.7,2.4,4.3,0.1,0.3,2.3,4,1,1.4,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,1,721,16.1,0.586,0.071,0.325,0.107,0.215,0.16,0.12,0.012,0.018000000000000002,0.126,0.172,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,1,721,5.8,10.6,0.1,0.7,5.6,9.8,2.4,3.4,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,1,http://www.basketball-reference.com/players/r/rabbiv01.html
2018-19,Chasson Randle,G,2019,PG,FALSE,randlch01_2019,randlch01,25,WAS,49,2,0.419,0.4,0.441,0.525,0.694,FALSE,WAS,1626184,https://stats.nba.com/media/players/230x185/1626184.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626184.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626184.png,https://stats.nba.com/player/1626184,https://stats.nba.com/media/players/700/1626184.png,743,91,217,46,115,45,102,43,62,10,46,56,97,25,3,43,91,271,1,15.2,1.9,4.4,0.9,2.3,0.9,2.1,0.9,1.3,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,1,743,9.9,0.555,0.53,0.286,0.013999999999999999,0.068,0.040999999999999995,0.175,0.016,0.3,0.15,0.16399999999999998,0.4,0.2,0.6,0.041,-2.7,-1.3,-4,-0.4,1,743,4.4,10.5,2.2,5.6,2.2,4.9,2.1,3,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,1,http://www.basketball-reference.com/players/r/randlch01.html
2018-19,Julius Randle,F,2019,PF,FALSE,randlju01_2019,randlju01,24,NOP,73,49,0.524,0.344,0.564,0.555,0.731,FALSE,NOP,203944,https://stats.nba.com/media/players/230x185/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,https://stats.nba.com/player/203944,https://stats.nba.com/media/players/700/203944.png,2232,571,1089,67,195,504,894,356,487,162,472,634,229,52,45,208,246,1565,1,30.6,7.8,14.9,0.9,2.7,6.9,12.2,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,1,2232,21,0.6,0.179,0.447,0.076,0.21600000000000003,0.147,0.158,0.011000000000000001,0.016,0.138,0.278,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2,1,2232,9.2,17.6,1.1,3.1,8.1,14.4,5.7,7.9,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4,25.2,1,http://www.basketball-reference.com/players/r/randlju01.html
2018-19,JJ Redick,G,2019,SG,FALSE,redicjj01_2019,redicjj01,34,PHI,76,63,0.44,0.397,0.502,0.557,0.894,FALSE,PHI,200755,https://stats.nba.com/media/players/230x185/200755.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200755.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200755.png,https://stats.nba.com/player/200755,https://stats.nba.com/media/players/700/200755.png,2379,452,1027,240,605,212,422,228,255,20,166,186,206,32,17,101,129,1372,1,31.3,5.9,13.5,3.2,8,2.8,5.6,3,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,1,2379,15.1,0.602,0.589,0.248,0.9,0.07200000000000001,0.040999999999999995,0.129,0.6,0.6,0.081,0.21899999999999997,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3,1,2379,6.8,15.5,3.6,9.2,3.2,6.4,3.5,3.9,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2,20.8,1,http://www.basketball-reference.com/players/r/redicjj01.html
2018-19,Davon Reed,G,2019,SG,FALSE,reedda01_2019,reedda01,23,IND,10,0,0.417,0.5,0.375,0.5,0,FALSE,IND,1628432,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628432.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628432.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628432.png,https://stats.nba.com/player/1628432,https://stats.nba.com/media/players/700/1628432.png,47,5,12,2,4,3,8,0,0,2,4,6,3,1,0,1,3,12,1,4.7,0.5,1.2,0.2,0.4,0.3,0.8,0,0,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,1,47,8.1,0.5,0.333,0,0.048,0.092,0.071,0.085,0.01,0,0.077,0.121,0,0,0.1,0.064,-3.3,-2.2,-5.5,0,1,47,3.8,9.2,1.5,3.1,2.3,6.1,0,0,1.5,3.1,4.6,2.3,0.8,0,0.8,2.3,9.2,1,http://www.basketball-reference.com/players/r/reedda01.html
2018-19,Cameron Reynolds,G,2019,SG,FALSE,reynoca01_2019,reynoca01,23,MIN,19,0,0.423,0.412,0.444,0.558,0.889,FALSE,MIN,1629244,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629244.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629244.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629244,https://stats.nba.com/media/players/700/1629244.png,259,33,78,21,51,12,27,8,9,4,27,31,13,6,2,5,26,95,1,13.6,1.7,4.1,1.1,2.7,0.6,1.4,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,1,259,10.4,0.58,0.654,0.115,0.016,0.113,0.064,0.068,0.011000000000000001,0.7,0.057,0.141,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0,1,259,4.6,10.8,2.9,7.1,1.7,3.8,1.1,1.3,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,1,http://www.basketball-reference.com/players/r/reynoca01.html
