Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Carlos Arroyo\arroyca01,PG,31,TOT,64,1185,0.44,18.4,2010-2011,0.747,0.051,0.044,0.103,0.549,0.253,0.436,0.5,0.417,0.393,0.44,0.449,0.629,0.935,0,0,0.768,0.491,0,0
Carlos Arroyo\arroyca01,PG,31,MIA,49,995,0.458,18.7,2010-2011,0.731,0.042,0.046,0.092,0.55,0.269,0.466,0.5,0.455,0.409,0.473,0.438,0.642,0.964,0,0,0.797,0.49,0,0
Carlos Arroyo\arroyca01,PG,31,BOS,15,190,0.314,16.4,2010-2011,0.857,0.114,0.029,0.171,0.543,0.143,0.267,0.5,0,0.333,0.211,0.6,0.5,0.667,0,0,0.4,0.5,0,0
Darrell Arthur\arthuda01,PF,22,MEM,80,1609,0.497,10.7,2010-2011,0.99,0.292,0.196,0.125,0.378,0.01,0.502,0.687,0.434,0.474,0.403,0,0.742,,0.085,49,0.333,0,0,0
Ömer Aşık\asikom01,C,24,CHI,82,989,0.553,2,2010-2011,1,0.872,0.121,0.007,0,0,0.553,0.593,0.235,1,,,0.59,,0.376,51,,,0,0
D.J. Augustin\augusdj01,PG,23,CHA,82,2757,0.416,14.3,2010-2011,0.652,0.312,0.109,0.045,0.187,0.348,0.461,0.545,0.279,0.372,0.447,0.333,0.236,0.676,0,0,0.12,0.375,7,0
Luke Babbitt\babbilu01,SF,21,POR,24,137,0.273,12.8,2010-2011,0.709,0.273,0.236,0.036,0.164,0.291,0.308,0.467,0.308,0,0.111,0.188,0.5,1,0,0,0.188,0.333,0,0
Renaldo Balkman\balkmre01,SF,26,TOT,8,62,0.462,8.4,2010-2011,0.846,0.615,0,0.154,0.077,0.154,0.455,0.625,,0,0,0.5,1,1,0.308,4,1,0.5,0,0
Renaldo Balkman\balkmre01,SF,26,DEN,5,44,0.556,4.3,2010-2011,1,0.778,0,0.222,0,0,0.556,0.714,,0,,,1,,0.444,4,,,0,0
Renaldo Balkman\balkmre01,SF,26,NYK,3,18,0.25,17.7,2010-2011,0.5,0.25,0,0,0.25,0.5,0,0,,,0,0.5,,1,0,0,1,0.5,0,0
Marcus Banks\banksma01,PG,29,TOR,3,22,0,6.7,2010-2011,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0
Leandro Barbosa\barbole01,SG,28,TOR,58,1395,0.45,13,2010-2011,0.674,0.381,0.103,0.031,0.159,0.326,0.505,0.627,0.313,0.45,0.346,0.338,0.369,0.861,0.002,1,0.394,0.333,2,0
J.J. Barea\bareajo01,PG,26,DAL,81,1669,0.439,12.4,2010-2011,0.709,0.308,0.197,0.089,0.114,0.291,0.476,0.63,0.344,0.379,0.365,0.349,0.119,0.591,0,0,0.116,0.364,1,0
Andrea Bargnani\bargnan01,C,25,TOR,66,2353,0.448,13.9,2010-2011,0.81,0.178,0.188,0.18,0.264,0.19,0.472,0.584,0.432,0.464,0.429,0.345,0.589,0.909,0.024,25,0.013,0.667,3,0
Matt Barnes\barnema02,SF,30,LAL,53,1020,0.47,12.7,2010-2011,0.616,0.387,0.151,0.018,0.061,0.384,0.564,0.676,0.381,0.2,0.412,0.318,0.722,0.853,0.043,10,0.439,0.383,2,0
Earl Barron\barroea01,C,29,TOT,21,305,0.323,9.7,2010-2011,1,0.333,0.182,0.182,0.303,0,0.323,0.485,0.111,0.333,0.267,,0.688,,0.03,3,,,0,0
Earl Barron\barroea01,C,29,PHO,12,183,0.235,8.7,2010-2011,1,0.314,0.294,0.157,0.235,0,0.235,0.5,0,0.5,0,,0.667,,0.039,2,,,0,0
Earl Barron\barroea01,C,29,MIL,7,85,0.459,10.7,2010-2011,1,0.378,0.027,0.243,0.351,0,0.459,0.5,1,0.222,0.538,,0.706,,0.027,1,,,0,0
Earl Barron\barroea01,C,29,POR,2,37,0.273,10.6,2010-2011,1,0.273,0.182,0.091,0.455,0,0.273,0.333,0.5,0,0.2,,0.667,,0,0,,,0,0
Brandon Bass\bassbr01,PF,25,ORL,76,1980,0.515,10.4,2010-2011,0.997,0.298,0.132,0.236,0.332,0.003,0.516,0.682,0.388,0.421,0.486,0,0.657,,0.138,81,0,,0,0
Tony Battie\battito01,C,34,PHI,38,377,0.469,12.4,2010-2011,0.969,0.198,0.125,0.24,0.406,0.031,0.462,0.789,0.5,0.435,0.308,0.667,0.767,1,0.073,7,0.333,1,0,0
Shane Battier\battish01,SF,32,TOT,82,2375,0.45,15.7,2010-2011,0.475,0.183,0.232,0.029,0.031,0.525,0.525,0.624,0.475,0.333,0.5,0.382,0.583,0.961,0.002,0,0.509,0.426,1,0
Shane Battier\battish01,SF,32,HOU,59,1818,0.456,16.4,2010-2011,0.449,0.167,0.213,0.034,0.034,0.551,0.536,0.647,0.471,0.357,0.571,0.391,0.622,0.966,0,0,0.484,0.431,1,0
Shane Battier\battish01,SF,32,MEM,23,557,0.426,12.8,2010-2011,0.584,0.248,0.307,0.01,0.02,0.416,0.492,0.56,0.484,0,0,0.333,0.448,0.929,0.01,0,0.643,0.407,0,0
Nicolas Batum\batumni01,SF,22,POR,80,2522,0.455,15.2,2010-2011,0.576,0.286,0.077,0.051,0.162,0.424,0.535,0.68,0.419,0.317,0.405,0.345,0.735,0.983,0.072,53,0.415,0.394,5,0
Jerryd Bayless\bayleje01,PG,22,TOT,71,1496,0.422,13.7,2010-2011,0.718,0.306,0.11,0.06,0.242,0.282,0.456,0.57,0.351,0.29,0.4,0.336,0.254,0.857,0.002,1,0.308,0.378,0,0
Jerryd Bayless\bayleje01,PG,22,NOH,11,149,0.347,13.5,2010-2011,0.714,0.204,0.224,0.143,0.143,0.286,0.4,0.6,0.182,0.286,0.571,0.214,0.286,0.333,0,0,0.214,0,0,0
Jerryd Bayless\bayleje01,PG,22,TOR,60,1347,0.429,13.8,2010-2011,0.718,0.316,0.098,0.051,0.252,0.282,0.461,0.568,0.391,0.292,0.39,0.348,0.252,0.891,0.002,1,0.318,0.405,0,0
Michael Beasley\beaslmi01,SF,22,MIN,73,2361,0.45,12.6,2010-2011,0.868,0.193,0.23,0.176,0.27,0.132,0.463,0.658,0.413,0.397,0.409,0.366,0.425,0.683,0.03,33,0.14,0.348,0,0
Rodrigue Beaubois\beaubro01,PG,22,DAL,28,496,0.422,14.3,2010-2011,0.628,0.296,0.13,0.063,0.139,0.372,0.493,0.667,0.345,0.357,0.323,0.301,0.406,0.8,0.013,3,0.181,0.6,1,0
Marco Belinelli\belinma01,SG,24,NOH,80,1957,0.437,18.3,2010-2011,0.531,0.132,0.068,0.072,0.259,0.469,0.458,0.604,0.298,0.4,0.441,0.414,0.756,0.955,0.01,7,0.346,0.411,2,2
Charlie Bell\bellch01,SG,31,GSW,19,171,0.279,19.7,2010-2011,0.512,0.07,0.093,0.07,0.279,0.488,0.273,0.333,0.25,0,0.333,0.286,0.833,1,0,0,0.524,0.364,1,0
Raja Bell\bellra01,SG,34,UTA,68,2097,0.409,19.2,2010-2011,0.587,0.084,0.041,0.062,0.4,0.413,0.449,0.795,0.263,0.414,0.401,0.352,0.821,0.985,0.002,1,0.358,0.391,0,0
Mike Bibby\bibbymi01,PG,32,TOT,80,2285,0.431,20.9,2010-2011,0.396,0.063,0.028,0.036,0.269,0.604,0.417,0.722,0.375,0.381,0.355,0.44,0.526,0.967,0,0,0.282,0.459,0,0
Mike Bibby\bibbymi01,PG,32,ATL,56,1674,0.435,20.6,2010-2011,0.42,0.068,0.034,0.039,0.279,0.58,0.427,0.733,0.4,0.353,0.366,0.441,0.506,0.965,0,0,0.266,0.426,0,0
Mike Bibby\bibbymi01,PG,32,WAS,2,29,0.111,21.4,2010-2011,0.556,0,0,0,0.556,0.444,0.2,,,,0.2,0,0,,0,0,0.25,0,0,0
Mike Bibby\bibbymi01,PG,32,MIA,22,582,0.437,21.9,2010-2011,0.302,0.048,0.008,0.032,0.214,0.698,0.395,0.667,0,0.5,0.333,0.455,0.667,0.975,0,0,0.33,0.552,0,0
Andris Biedriņš\biedran01,C,24,GSW,59,1397,0.534,3.7,2010-2011,1,0.538,0.447,0.015,0,0,0.534,0.643,0.412,0.25,,,0.676,,0.113,29,,,0,0
Chauncey Billups\billuch01,PG,34,TOT,72,2310,0.427,18,2010-2011,0.543,0.151,0.072,0.089,0.23,0.457,0.448,0.575,0.439,0.451,0.366,0.402,0.212,0.507,0,0,0.121,0.341,1,0
Chauncey Billups\billuch01,PG,34,DEN,51,1646,0.438,18,2010-2011,0.556,0.14,0.076,0.08,0.259,0.444,0.436,0.6,0.415,0.419,0.36,0.441,0.269,0.543,0,0,0.122,0.345,1,0
Chauncey Billups\billuch01,PG,34,NYK,21,664,0.403,17.8,2010-2011,0.516,0.174,0.062,0.109,0.171,0.484,0.474,0.533,0.5,0.5,0.386,0.328,0.095,0.415,0,0,0.12,0.333,0,0
DeJuan Blair\blairde01,PF,21,SAS,81,1734,0.501,4.4,2010-2011,0.997,0.563,0.326,0.091,0.017,0.003,0.503,0.622,0.374,0.264,0.3,0,0.692,,0.055,26,0,,0,0
Steve Blake\blakest01,PG,30,LAL,79,1581,0.359,21.9,2010-2011,0.369,0.039,0.078,0.056,0.196,0.631,0.327,0.583,0.125,0.353,0.35,0.378,0.595,0.932,0,0,0.394,0.461,8,0
Andray Blatche\blatcan01,PF,24,WAS,64,2172,0.445,8.9,2010-2011,0.981,0.354,0.228,0.17,0.229,0.019,0.449,0.673,0.28,0.356,0.342,0.222,0.555,1,0.041,37,0.222,0,0,0
Eric Bledsoe\bledser01,PG,21,LAC,81,1841,0.424,11.9,2010-2011,0.761,0.337,0.198,0.058,0.169,0.239,0.47,0.61,0.333,0.393,0.378,0.276,0.253,0.875,0.033,12,0.328,0.237,3,0
Keith Bogans\boganke01,SG,30,CHI,82,1461,0.404,20.7,2010-2011,0.228,0.114,0.039,0.007,0.068,0.772,0.486,0.686,0.333,0,0.286,0.38,0.794,0.989,0,0,0.506,0.358,0,0
Andrew Bogut\bogutan01,C,26,MIL,65,2297,0.495,4.8,2010-2011,0.995,0.411,0.512,0.063,0.008,0.005,0.497,0.656,0.403,0.298,0,0,0.482,,0.089,63,0,,1,0
Matt Bonner\bonnema01,PF,30,SAS,66,1432,0.464,19.3,2010-2011,0.38,0.084,0.116,0.07,0.111,0.62,0.475,0.71,0.279,0.462,0.512,0.457,0.582,1,0.008,3,0.243,0.375,0,0
Trevor Booker\booketr01,PF,23,WAS,65,1063,0.549,5.3,2010-2011,0.996,0.569,0.249,0.055,0.123,0.004,0.552,0.708,0.476,0.143,0.161,0,0.583,,0.206,46,1,0,0,0
Carlos Boozer\boozeca01,C,29,CHI,59,1882,0.51,7.4,2010-2011,1,0.383,0.269,0.206,0.142,0,0.51,0.673,0.405,0.448,0.358,,0.647,,0.045,32,,,0,0
Chris Bosh*\boshch01,PF,26,MIA,77,2795,0.496,11.4,2010-2011,0.976,0.225,0.213,0.189,0.348,0.024,0.502,0.706,0.431,0.425,0.457,0.24,0.6,0.833,0.054,51,0.12,0,0,0
Earl Boykins\boykiea01,PG,34,MIL,57,862,0.443,14.8,2010-2011,0.798,0.108,0.168,0.259,0.264,0.202,0.459,0.474,0.492,0.484,0.409,0.38,0.178,0.852,0,0,0.183,0.385,1,0
Craig Brackins\brackcr01,PF,23,PHI,3,33,0.25,15.9,2010-2011,0.688,0.125,0.25,0,0.313,0.313,0.364,0.5,0,,0.6,0,0.75,,0,0,0.2,0,0,0
Avery Bradley\bradlav01,PG,20,BOS,31,162,0.343,13.1,2010-2011,0.925,0.313,0.06,0.075,0.478,0.075,0.371,0.667,0.25,0.2,0.219,0,0.391,,0.06,4,0.2,0,0,0
Elton Brand\brandel01,PF,31,PHI,81,2809,0.512,9.7,2010-2011,0.999,0.198,0.269,0.409,0.123,0.001,0.512,0.66,0.447,0.509,0.43,0,0.663,,0.04,37,0,,0,0
Corey Brewer\breweco01,SF-SG,24,TOT,69,1510,0.395,12.5,2010-2011,0.77,0.311,0.182,0.08,0.197,0.23,0.434,0.599,0.326,0.333,0.313,0.268,0.632,1,0.076,30,0.375,0.381,8,0
Corey Brewer\breweco01,SF,24,MIN,56,1362,0.384,12.7,2010-2011,0.773,0.288,0.201,0.087,0.197,0.227,0.42,0.611,0.318,0.342,0.279,0.263,0.634,1,0.069,25,0.364,0.389,7,0
Corey Brewer\breweco01,SG,24,DAL,13,148,0.49,11.2,2010-2011,0.745,0.51,0.02,0.02,0.196,0.255,0.553,0.538,1,0,0.6,0.308,0.619,1,0.137,5,0.462,0.333,1,0
Ronnie Brewer\brewero02,SG,25,CHI,81,1781,0.48,10.7,2010-2011,0.937,0.422,0.082,0.08,0.354,0.063,0.498,0.667,0.343,0.382,0.358,0.222,0.724,1,0.101,40,0.37,0.3,3,0
Jon Brockman\brockjo01,C,23,MIL,63,677,0.511,3.8,2010-2011,1,0.66,0.223,0.085,0.032,0,0.511,0.581,0.333,0.5,0.333,,0.625,,0.053,5,,,0,0
Aaron Brooks\brookaa01,PG,26,TOT,59,1284,0.375,16.4,2010-2011,0.598,0.201,0.135,0.078,0.184,0.402,0.427,0.576,0.291,0.457,0.352,0.297,0.14,0.586,0.002,1,0.178,0.405,9,0
Aaron Brooks\brookaa01,PG,26,HOU,34,811,0.346,16.5,2010-2011,0.563,0.199,0.137,0.088,0.14,0.437,0.394,0.532,0.283,0.382,0.315,0.284,0.14,0.667,0.003,1,0.183,0.419,5,0
Aaron Brooks\brookaa01,PG,26,PHO,25,473,0.43,16.2,2010-2011,0.665,0.205,0.13,0.06,0.27,0.335,0.481,0.659,0.308,0.667,0.389,0.328,0.141,0.409,0,0,0.164,0.364,4,0
Derrick Brown\brownde04,SF,23,TOT,49,576,0.565,4.6,2010-2011,0.924,0.733,0.107,0.023,0.061,0.076,0.57,0.677,0.214,0.333,0,0.5,0.609,1,0.336,43,0.6,0.833,0,0
Derrick Brown\brownde04,SF,23,CHA,41,488,0.549,4.3,2010-2011,0.947,0.743,0.115,0.018,0.071,0.053,0.561,0.679,0.231,0,0,0.333,0.6,1,0.327,36,0.333,1,0,0
Derrick Brown\brownde04,SF,23,NYK,8,88,0.667,6.9,2010-2011,0.778,0.667,0.056,0.056,0,0.222,0.643,0.667,0,1,,0.75,0.667,1,0.389,7,1,0.75,0,0
Kwame Brown\brownkw01,C,28,CHA,66,1714,0.517,4.4,2010-2011,1,0.573,0.28,0.133,0.013,0,0.517,0.637,0.371,0.34,0.2,,0.742,,0.112,38,,,0,0
Shannon Brown\brownsh01,SG,25,LAL,82,1568,0.425,16,2010-2011,0.67,0.241,0.084,0.075,0.271,0.33,0.462,0.671,0.426,0.333,0.322,0.349,0.618,0.851,0.053,30,0.16,0.529,6,1
Kobe Bryant*\bryanko01,SG,32,LAL,82,2779,0.451,14.5,2010-2011,0.783,0.152,0.19,0.192,0.249,0.217,0.487,0.639,0.49,0.519,0.368,0.323,0.325,0.652,0.023,38,0.121,0.326,2,0
Chase Budinger\budinch01,SF,22,HOU,78,1738,0.425,15,2010-2011,0.582,0.25,0.125,0.049,0.159,0.418,0.497,0.665,0.378,0.281,0.394,0.325,0.742,0.989,0.058,36,0.314,0.384,0,0
Caron Butler\butleca01,SF,30,DAL,29,867,0.45,15.2,2010-2011,0.828,0.172,0.101,0.159,0.397,0.172,0.454,0.585,0.342,0.383,0.453,0.431,0.662,0.929,0.019,7,0.385,0.4,3,0
Rasual Butler\butlera01,SG,31,TOT,47,770,0.333,19.8,2010-2011,0.426,0.076,0.046,0.072,0.232,0.574,0.327,0.5,0.182,0.353,0.291,0.338,0.758,0.957,0.004,1,0.5,0.294,0,0
Rasual Butler\butlera01,SG,31,LAC,41,744,0.323,19.7,2010-2011,0.429,0.08,0.049,0.071,0.23,0.571,0.32,0.5,0.182,0.313,0.288,0.326,0.742,0.952,0.004,1,0.481,0.274,0,0
Rasual Butler\butlera01,SG,31,CHI,6,26,0.545,22.1,2010-2011,0.364,0,0,0.091,0.273,0.636,0.5,,,1,0.333,0.571,1,1,0,0,0.857,0.5,0,0
Andrew Bynum\bynuman01,C,23,LAL,54,1500,0.574,3.9,2010-2011,1,0.496,0.446,0.058,0,0,0.574,0.746,0.418,0.292,,,0.574,,0.199,77,,,0,0
Will Bynum\bynumwi01,PG,28,DET,61,1125,0.448,10.1,2010-2011,0.877,0.401,0.155,0.084,0.236,0.123,0.466,0.595,0.286,0.294,0.427,0.32,0.163,1,0.01,3,0.4,0.4,3,0
José Calderón\caldejo01,PG,29,TOR,68,2102,0.44,16.1,2010-2011,0.738,0.206,0.039,0.091,0.403,0.262,0.466,0.61,0.348,0.426,0.413,0.365,0.185,0.772,0,0,0.128,0.3,0,0
Marcus Camby\cambyma01,C,36,POR,59,1540,0.398,7.4,2010-2011,0.997,0.466,0.197,0.126,0.207,0.003,0.399,0.518,0.31,0.216,0.328,0,0.624,,0.031,8,0,,0,0
Derrick Caracter\caracde01,C,22,LAL,41,215,0.485,5.6,2010-2011,1,0.439,0.364,0.167,0.03,0,0.485,0.621,0.25,0.636,0.5,,0.531,,0.045,3,,,0,0
Brian Cardinal\cardibr01,SF,33,DAL,56,618,0.43,22.3,2010-2011,0.13,0.05,0,0.02,0.06,0.87,0.077,0.2,,0,0,0.483,1,1,0,0,0.609,0.491,0,0
Rodney Carney\carnero01,SF,26,TOT,27,336,0.418,15.4,2010-2011,0.655,0.182,0.164,0.055,0.255,0.345,0.403,0.55,0.278,0.333,0.393,0.447,0.621,1,0.055,5,0.526,0.5,0,0
Rodney Carney\carnero01,SF,26,GSW,25,331,0.421,15.4,2010-2011,0.654,0.187,0.159,0.056,0.252,0.346,0.4,0.55,0.235,0.333,0.407,0.459,0.643,1,0.056,5,0.514,0.526,0,0
Rodney Carney\carnero01,SF,26,MEM,2,5,0.333,14.9,2010-2011,0.667,0,0.333,0,0.333,0.333,0.5,,1,,0,0,0,,0,0,1,0,0,0
DeMarre Carroll\carrode01,PF,24,TOT,12,50,0.333,8.2,2010-2011,1,0.333,0.25,0.083,0.333,0,0.333,0.5,0.333,1,0,,0.75,,0,0,,,0,0
DeMarre Carroll\carrode01,PF,24,MEM,7,39,0.444,8.3,2010-2011,1,0.333,0.222,0.111,0.333,0,0.444,0.667,0.5,1,0,,0.75,,0,0,,,0,0
DeMarre Carroll\carrode01,PF,24,HOU,5,11,0,7.8,2010-2011,1,0.333,0.333,0,0.333,0,0,0,0,,0,,,,0,0,,,0,0
Matt Carroll\carroma01,SG,30,CHA,54,582,0.447,15.6,2010-2011,0.769,0.236,0.03,0.035,0.467,0.231,0.471,0.553,0.167,0.286,0.462,0.37,0.806,1,0,0,0.609,0.393,0,0
Anthony Carter\cartean01,PG,35,TOT,33,463,0.425,16.2,2010-2011,0.623,0.189,0.17,0.057,0.208,0.377,0.5,0.8,0.556,0,0.318,0.3,0.485,0.833,0,0,0.175,0.286,2,0
Anthony Carter\cartean01,PG,35,DEN,14,153,0.333,19.1,2010-2011,0.6,0.133,0.1,0.033,0.333,0.4,0.333,0.75,0.333,0,0.2,0.333,0.667,1,0,0,0.25,0.333,1,0
Anthony Carter\cartean01,PG,35,NYK,19,310,0.461,15,2010-2011,0.632,0.211,0.197,0.066,0.158,0.368,0.563,0.813,0.6,0,0.417,0.286,0.444,0.75,0,0,0.143,0.25,1,0
Vince Carter\cartevi01,SG,34,TOT,73,2051,0.437,14.9,2010-2011,0.64,0.227,0.143,0.101,0.169,0.36,0.479,0.644,0.433,0.344,0.377,0.361,0.33,0.922,0.045,36,0.302,0.443,3,0
Vince Carter\cartevi01,SG,34,ORL,22,664,0.47,13.7,2010-2011,0.707,0.278,0.158,0.105,0.165,0.293,0.521,0.649,0.476,0.5,0.364,0.346,0.204,0.852,0.041,10,0.295,0.478,1,0
Vince Carter\cartevi01,SG,34,PHO,51,1387,0.422,15.5,2010-2011,0.611,0.205,0.136,0.099,0.171,0.389,0.458,0.641,0.412,0.274,0.383,0.366,0.4,0.944,0.046,26,0.305,0.432,2,0
Omri Casspi\casspom01,SF,22,SAC,71,1702,0.412,15.9,2010-2011,0.548,0.198,0.159,0.059,0.132,0.452,0.445,0.685,0.345,0.188,0.319,0.372,0.714,0.967,0.049,27,0.344,0.459,3,0
Mario Chalmers\chalmma01,PG,24,MIA,70,1579,0.399,18.9,2010-2011,0.405,0.111,0.108,0.054,0.131,0.595,0.459,0.581,0.5,0.238,0.412,0.359,0.444,0.892,0,0,0.338,0.372,2,0
Tyson Chandler\chandty01,C,28,DAL,74,2059,0.654,3.8,2010-2011,1,0.727,0.155,0.025,0.093,0,0.654,0.73,0.429,0.7,0.421,,0.744,,0.337,129,,,0,0
Wilson Chandler\chandwi01,SF,23,TOT,72,2401,0.45,14.6,2010-2011,0.664,0.215,0.155,0.105,0.189,0.336,0.501,0.737,0.345,0.41,0.411,0.35,0.543,0.964,0.055,48,0.366,0.427,1,0
Wilson Chandler\chandwi01,SF,23,NYK,51,1759,0.461,14.3,2010-2011,0.656,0.232,0.171,0.096,0.157,0.344,0.518,0.764,0.361,0.412,0.393,0.351,0.545,0.965,0.059,40,0.318,0.436,1,0
Wilson Chandler\chandwi01,SF,23,DEN,21,642,0.419,15.6,2010-2011,0.689,0.166,0.108,0.133,0.282,0.311,0.452,0.625,0.269,0.406,0.441,0.347,0.533,0.962,0.041,8,0.52,0.41,0,0
Josh Childress\childjo01,SG,27,PHO,54,894,0.565,4.5,2010-2011,0.925,0.71,0.192,0.005,0.019,0.075,0.606,0.678,0.39,1,0,0.063,0.533,1,0.14,27,0.875,0.071,2,0
Earl Clark\clarkea01,SF,23,TOT,42,464,0.43,10.2,2010-2011,0.968,0.392,0.133,0.076,0.367,0.032,0.444,0.661,0.095,0.25,0.379,0,0.618,,0.108,16,0.2,0,0,0
Earl Clark\clarkea01,SF,23,PHO,9,72,0.387,11.8,2010-2011,1,0.355,0.065,0.032,0.548,0,0.387,0.455,0.5,0,0.353,,0.667,,0.097,2,,,0,0
Earl Clark\clarkea01,SF,23,ORL,33,392,0.441,9.8,2010-2011,0.961,0.402,0.15,0.087,0.323,0.039,0.459,0.706,0.053,0.273,0.39,0,0.607,,0.11,14,0.2,0,0,0
Jarron Collins\collija03,C,32,TOT,28,181,0.286,8.8,2010-2011,1,0.333,0.238,0.143,0.286,0,0.286,0.714,0,0,0.167,,0.667,,0,0,,,0,0
Jarron Collins\collija03,C,32,LAC,23,157,0.333,9.2,2010-2011,1,0.267,0.267,0.2,0.267,0,0.333,1,0,0,0.25,,0.6,,0,0,,,0,0
Jarron Collins\collija03,C,32,POR,5,24,0.167,7.6,2010-2011,1,0.5,0.167,0,0.333,0,0.167,0.333,0,,0,,1,,0,0,,,0,0
Jason Collins\collija04,C,32,ATL,49,593,0.479,9.4,2010-2011,0.986,0.38,0.155,0.085,0.366,0.014,0.471,0.63,0.273,0.167,0.462,1,0.848,1,0.099,6,1,1,0,0
Sherron Collins\collish01,PG,23,CHA,20,66,0.28,17.4,2010-2011,0.6,0.16,0.12,0.08,0.24,0.4,0.333,0.75,0,0.5,0.167,0.2,0,1,0,0,0,,0,0
Darren Collison\collida01,PG,23,IND,79,2360,0.457,12.1,2010-2011,0.857,0.249,0.185,0.179,0.244,0.143,0.479,0.627,0.435,0.423,0.401,0.331,0.232,0.683,0.006,5,0.194,0.417,2,0
Nick Collison\collini01,C,30,OKC,71,1524,0.566,5.6,2010-2011,1,0.57,0.223,0.037,0.169,0,0.566,0.71,0.37,0.333,0.39,,0.715,,0.095,21,,,0,0
Mike Conley\conlemi01,PG,23,MEM,81,2872,0.444,12.2,2010-2011,0.772,0.292,0.197,0.086,0.197,0.228,0.466,0.626,0.346,0.341,0.404,0.369,0.204,0.938,0.003,3,0.217,0.447,1,0
Brian Cook\cookbr01,PF,30,LAC,40,447,0.424,17.5,2010-2011,0.535,0.159,0.1,0.1,0.176,0.465,0.418,0.667,0.294,0.176,0.4,0.43,0.605,0.941,0.029,5,0.089,0.571,0,0
Daequan Cook\cookda02,SG,23,OKC,43,598,0.436,23.2,2010-2011,0.149,0.022,0.017,0.017,0.094,0.851,0.519,0.5,0.333,0.667,0.529,0.422,0.643,0.969,0.006,1,0.331,0.451,1,0
Marcus Cousin\cousima01,C,24,UTA,4,18,0.667,12.9,2010-2011,1,0,0.333,0.333,0.333,0,0.667,,0,1,1,,1,,0,0,,,0,0
DeMarcus Cousins\couside01,C,20,SAC,81,2309,0.43,8.4,2010-2011,0.982,0.304,0.349,0.116,0.214,0.018,0.435,0.633,0.323,0.328,0.395,0.167,0.375,0.667,0.061,54,0.167,0,1,0
Jamal Crawford\crawfja01,SG,30,ATL,76,2297,0.421,17.2,2010-2011,0.601,0.134,0.125,0.08,0.262,0.399,0.474,0.615,0.422,0.4,0.45,0.341,0.273,0.798,0.008,4,0.344,0.408,5,1
Jordan Crawford\crawfjo02,SG,22,TOT,42,1027,0.384,14.9,2010-2011,0.744,0.172,0.148,0.156,0.268,0.256,0.427,0.581,0.351,0.397,0.388,0.258,0.176,0.788,0.022,11,0.352,0.289,1,0
Jordan Crawford\crawfjo02,SG,22,ATL,16,160,0.351,15.6,2010-2011,0.649,0.221,0.091,0.078,0.26,0.351,0.36,0.353,0,0.167,0.55,0.333,0.278,0.778,0.026,2,0.185,0.4,0,0
Jordan Crawford\crawfjo02,SG,22,WAS,26,867,0.39,14.7,2010-2011,0.761,0.163,0.158,0.17,0.27,0.239,0.438,0.638,0.388,0.417,0.36,0.238,0.163,0.792,0.021,9,0.396,0.275,1,0
Dante Cunningham\cunnida01,PF,23,TOT,78,1637,0.462,12.9,2010-2011,0.972,0.225,0.123,0.142,0.483,0.028,0.473,0.66,0.345,0.388,0.443,0.077,0.843,1,0.047,22,0.462,0.167,2,0
Dante Cunningham\cunnida01,PF,23,POR,56,1108,0.433,12.3,2010-2011,0.986,0.244,0.131,0.151,0.46,0.014,0.439,0.62,0.263,0.386,0.41,0,0.857,,0.052,15,0.5,0,1,0
Dante Cunningham\cunnida01,PF,23,CHA,22,529,0.508,13.9,2010-2011,0.95,0.193,0.11,0.127,0.519,0.05,0.529,0.743,0.5,0.391,0.489,0.111,0.824,1,0.039,7,0.444,0.25,1,0
Stephen Curry\curryst01,PG,22,GSW,74,2489,0.48,16.2,2010-2011,0.675,0.169,0.117,0.109,0.28,0.325,0.498,0.618,0.439,0.383,0.495,0.442,0.257,0.801,0.004,3,0.24,0.549,4,0
Samuel Dalembert\dalemsa01,C,29,SAC,80,1938,0.473,7.5,2010-2011,0.996,0.362,0.3,0.199,0.136,0.004,0.474,0.59,0.371,0.478,0.39,0,0.575,,0.113,57,0,,0,0
Erick Dampier\dampier01,C,35,MIA,51,815,0.584,3.8,2010-2011,0.989,0.708,0.225,0.034,0.022,0.011,0.591,0.683,0.4,0.333,0,0,0.712,,0.281,23,0,,1,0
Antonio Daniels\daniean01,PG,35,PHI,4,35,0.4,17.3,2010-2011,0.6,0,0.4,0,0.2,0.4,0.667,,1,,0,0,0,,0,0,0,,0,0
Marquis Daniels\daniema01,SF,30,BOS,49,938,0.491,8.1,2010-2011,0.909,0.444,0.233,0.134,0.099,0.091,0.521,0.68,0.352,0.419,0.348,0.19,0.518,1,0.039,9,0.429,0.333,1,0
