slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2010-11,Derek Fisher,G,2011,PG,FALSE,fishede01_2011,fishede01,36,LAL,82,82,0.389,0.396,0.386,0.449,0.806,FALSE,LAL,965,https://stats.nba.com/media/players/230x185/965.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/965.png,https://stats.nba.com/media/players/230x185/965.png,https://stats.nba.com/player/965,https://stats.nba.com/media/players/700/965.png,2297,206,529,63,159,143,370,83,103,14,138,152,224,99,8,70,192,558,1,28,2.5,6.5,0.8,1.9,1.7,4.5,1,1.3,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,1,2297,8.9,0.486,0.301,0.195,0.7,0.066,0.037000000000000005,0.14,0.023,0.3,0.109,0.128,1.2,2.5,3.7,0.078,-3.2,1.3,-2,0,1,2297,3.2,8.3,1,2.5,2.2,5.8,1.3,1.6,0.2,2.2,2.4,3.5,1.6,0.1,1.1,3,8.7,1,http://www.basketball-reference.com/players/f/fishede01.html
2010-11,Jonny Flynn,G,2011,PG,FALSE,flynnjo01_2011,flynnjo01,21,MIN,53,8,0.365,0.31,0.393,0.417,0.762,FALSE,MIN,201938,https://stats.nba.com/media/players/230x185/201938.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201938.png,https://stats.nba.com/media/players/230x185/201938.png,https://stats.nba.com/player/201938,https://stats.nba.com/media/players/700/201938.png,983,108,296,31,100,77,196,32,42,12,65,77,182,34,3,113,58,279,1,18.5,2,5.6,0.6,1.9,1.5,3.7,0.6,0.8,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,1,983,7.1,0.444,0.338,0.142,0.013000000000000001,0.075,0.043,0.276,0.017,0.2,0.264,0.185,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,1,983,4,10.8,1.1,3.7,2.8,7.2,1.2,1.5,0.4,2.4,2.8,6.7,1.2,0.1,4.1,2.1,10.2,1,http://www.basketball-reference.com/players/f/flynnjo01.html
2010-11,Gary Forbes,F,2011,SF,FALSE,forbega01_2011,forbega01,25,DEN,63,11,0.454,0.328,0.488,0.489,0.678,FALSE,DEN,201814,https://stats.nba.com/media/players/230x185/201814.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201814.png,https://stats.nba.com/media/players/230x185/201814.png,https://stats.nba.com/player/201814,https://stats.nba.com/media/players/700/201814.png,791,124,273,19,58,105,215,59,87,28,88,116,49,23,6,46,77,326,1,12.6,2,4.3,0.3,0.9,1.7,3.4,0.9,1.4,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,1,791,11.7,0.524,0.212,0.319,0.042,0.125,0.085,0.09699999999999999,0.015,0.6,0.129,0.201,0.3,0.7,0.9,0.055,-2,-0.8,-2.9,-0.2,1,791,5.6,12.4,0.9,2.6,4.8,9.8,2.7,4,1.3,4,5.3,2.2,1,0.3,2.1,3.5,14.8,1,http://www.basketball-reference.com/players/f/forbega01.html
2010-11,T.J. Ford,G,2011,PG,FALSE,fordtj01_2011,fordtj01,27,IND,41,3,0.386,0.188,0.417,0.398,0.729,FALSE,IND,2551,https://stats.nba.com/media/players/230x185/2551.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2551.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2551.png,https://stats.nba.com/player/2551,https://stats.nba.com/media/players/700/2551.png,773,91,236,6,32,85,204,35,48,17,64,81,141,35,8,63,69,223,1,18.9,2.2,5.8,0.1,0.8,2.1,5,0.9,1.2,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4,1,773,9.9,0.434,0.136,0.203,0.025,0.091,0.057999999999999996,0.284,0.023,0.8,0.19699999999999998,0.183,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,1,773,4.2,11,0.3,1.5,4,9.5,1.6,2.2,0.8,3,3.8,6.6,1.6,0.4,2.9,3.2,10.4,1,http://www.basketball-reference.com/players/f/fordtj01.html
2010-11,Jeff Foster,C,2011,C,FALSE,fosteje01_2011,fosteje01,34,IND,56,3,0.479,0,0.488,0.479,0.563,FALSE,IND,1902,https://stats.nba.com/media/players/230x185/1902.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1902.png,https://stats.nba.com/media/players/230x185/1902.png,https://stats.nba.com/player/1902,https://stats.nba.com/media/players/700/1902.png,940,80,167,0,3,80,164,27,48,160,190,350,46,24,31,26,127,187,1,16.8,1.4,3,0,0.1,1.4,2.9,0.5,0.9,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,1,940,14.3,0.497,0.018,0.287,0.191,0.223,0.207,0.073,0.013000000000000001,0.024,0.121,0.10099999999999999,1.6,1.4,3,0.152,-0.6,0.1,-0.5,0.4,1,940,3.1,6.4,0,0.1,3.1,6.3,1,1.8,6.1,7.3,13.4,1.8,0.9,1.2,1,4.9,7.2,1,http://www.basketball-reference.com/players/f/fosteje01.html
2010-11,Randy Foye,G,2011,SG,FALSE,foyera01_2011,foyera01,27,LAC,63,24,0.388,0.327,0.43,0.455,0.893,FALSE,LAC,200751,https://stats.nba.com/media/players/230x185/200751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200751.png,https://stats.nba.com/player/200751,https://stats.nba.com/media/players/700/200751.png,1551,206,531,71,217,135,314,133,149,13,90,103,170,47,21,95,122,616,1,24.6,3.3,8.4,1.1,3.4,2.1,5,2.1,2.4,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,1,1551,11.4,0.516,0.409,0.281,0.01,0.067,0.039,0.175,0.016,0.011000000000000001,0.13699999999999998,0.19899999999999998,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,1,1551,4.8,12.3,1.6,5,3.1,7.3,3.1,3.5,0.3,2.1,2.4,3.9,1.1,0.5,2.2,2.8,14.3,1,http://www.basketball-reference.com/players/f/foyera01.html
2010-11,Channing Frye,F,2011,PF,FALSE,fryech01_2011,fryech01,27,PHO,77,64,0.432,0.39,0.479,0.535,0.832,FALSE,PHO,101112,https://stats.nba.com/media/players/230x185/101112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101112.png,https://stats.nba.com/player/101112,https://stats.nba.com/media/players/700/101112.png,2541,358,829,171,439,187,390,89,107,65,448,513,96,46,79,73,272,976,1,33,4.6,10.8,2.2,5.7,2.4,5.1,1.2,1.4,0.8,5.8,6.7,1.2,0.6,1,0.9,3.5,12.7,1,2541,12.8,0.557,0.53,0.129,0.03,0.204,0.11699999999999999,0.057,0.9,0.023,0.077,0.16899999999999998,2.7,2.1,4.7,0.09,-0.3,0,-0.3,1.1,1,2541,5.1,11.7,2.4,6.2,2.6,5.5,1.3,1.5,0.9,6.3,7.3,1.4,0.7,1.1,1,3.9,13.8,1,http://www.basketball-reference.com/players/f/fryech01.html
2010-11,Dan Gadzuric,C,2011,C-PF,FALSE,gadzuda01_2011,gadzuda01,32,TOT,42,9,0.419,0,0.422,0.419,0.37,FALSE,GSW | NJN,2429,https://stats.nba.com/media/players/230x185/2429.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2429.png,https://stats.nba.com/media/players/230x185/2429.png,https://stats.nba.com/player/2429,https://stats.nba.com/media/players/700/2429.png,463,54,129,0,1,54,128,10,27,71,64,135,14,13,29,29,91,118,1,11,1.3,3.1,0,0,1.3,3,0.2,0.6,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,1,463,9.9,0.419,0.008,0.209,0.172,0.16399999999999998,0.168,0.045,0.013999999999999999,0.048,0.171,0.165,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7,-0.6,1,463,4.2,10,0,0.1,4.2,10,0.8,2.1,5.5,5,10.5,1.1,1,2.3,2.3,7.1,9.2,1,http://www.basketball-reference.com/players/g/gadzuda01.html
2010-11,Sundiata Gaines,G,2011,PG,FALSE,gainesu01_2011,gainesu01,24,TOT,24,0,0.4,0.237,0.493,0.443,0.5,FALSE,MIN | TOR | NJN,202178,https://stats.nba.com/media/players/230x185/202178.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202178.png,https://stats.nba.com/media/players/230x185/202178.png,https://stats.nba.com/player/202178,https://stats.nba.com/media/players/700/202178.png,301,42,105,9,38,33,67,18,36,13,25,38,42,16,1,27,25,111,1,12.5,1.8,4.4,0.4,1.6,1.4,2.8,0.8,1.5,0.5,1,1.6,1.8,0.7,0,1.1,1,4.6,1,301,11.3,0.459,0.362,0.343,0.049,0.1,0.07400000000000001,0.228,0.027999999999999997,0.3,0.183,0.221,-0.3,0.2,-0.1,-0.015,-2.8,-0.1,-2.9,-0.1,1,301,5,12.6,1.1,4.5,3.9,8,2.2,4.3,1.6,3,4.5,5,1.9,0.1,3.2,3,13.3,1,http://www.basketball-reference.com/players/g/gainesu01.html
2010-11,Danilo Gallinari,F,2011,PF-SF,FALSE,gallida01_2011,gallida01,22,TOT,62,60,0.414,0.352,0.467,0.495,0.862,FALSE,NYK | DEN,201568,https://stats.nba.com/media/players/230x185/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png,https://stats.nba.com/player/201568,https://stats.nba.com/media/players/700/201568.png,2104,265,640,103,293,162,347,337,391,59,246,305,104,51,27,83,144,970,1,33.9,4.3,10.3,1.7,4.7,2.6,5.6,5.4,6.3,1,4,4.9,1.7,0.8,0.4,1.3,2.3,15.6,1,2104,15.7,0.597,0.458,0.611,0.032,0.134,0.083,0.07400000000000001,0.012,0.9,0.09300000000000001,0.18899999999999997,4.9,1.2,6.1,0.139,1.5,-0.8,0.7,1.4,1,2104,4.5,11,1.8,5,2.8,5.9,5.8,6.7,1,4.2,5.2,1.8,0.9,0.5,1.4,2.5,16.6,1,http://www.basketball-reference.com/players/g/gallida01.html
2010-11,Francisco Garcia,F,2011,SF,FALSE,garcifr01_2011,garcifr01,29,SAC,58,34,0.436,0.362,0.502,0.521,0.855,FALSE,SAC,101128,https://stats.nba.com/media/players/230x185/101128.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101128.png,https://stats.nba.com/media/players/230x185/101128.png,https://stats.nba.com/player/101128,https://stats.nba.com/media/players/700/101128.png,1386,207,475,81,224,126,251,65,76,24,109,133,71,51,49,45,126,560,1,23.9,3.6,8.2,1.4,3.9,2.2,4.3,1.1,1.3,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,1,1386,13.5,0.551,0.472,0.16,0.019,0.092,0.055,0.08,0.019,0.026000000000000002,0.081,0.17300000000000001,1.9,1.1,3,0.104,0.4,0.6,1,1,1,1386,5.4,12.3,2.1,5.8,3.3,6.5,1.7,2,0.6,2.8,3.5,1.8,1.3,1.3,1.2,3.3,14.5,1,http://www.basketball-reference.com/players/g/garcifr01.html
2010-11,Kevin Garnett,F,2011,PF,FALSE,garneke01_2011,garneke01,34,BOS,71,71,0.528,0.2,0.53,0.529,0.862,TRUE,BOS,708,https://stats.nba.com/media/players/230x185/708.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/708.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/708.png,https://stats.nba.com/player/708,https://stats.nba.com/media/players/700/708.png,2220,434,822,1,5,433,817,187,217,83,548,631,171,95,57,115,148,1056,1,31.3,6.1,11.6,0,0.1,6.1,11.5,2.6,3.1,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,1,2220,20.6,0.575,0.006,0.264,0.049,0.287,0.175,0.135,0.023,0.02,0.111,0.223,3.4,5.6,9,0.194,1.8,2.9,4.7,3.8,1,2220,7,13.3,0,0.1,7,13.2,3,3.5,1.3,8.9,10.2,2.8,1.5,0.9,1.9,2.4,17.1,1,http://www.basketball-reference.com/players/g/garneke01.html
2010-11,Marc Gasol,C,2011,C,FALSE,gasolma01_2011,gasolma01,26,MEM,81,81,0.527,0.429,0.528,0.529,0.748,FALSE,MEM,201188,https://stats.nba.com/media/players/230x185/201188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png,https://stats.nba.com/player/201188,https://stats.nba.com/media/players/700/201188.png,2586,364,691,3,7,361,684,220,294,154,415,569,200,74,136,146,265,951,1,31.9,4.5,8.5,0,0.1,4.5,8.4,2.7,3.6,1.9,5.1,7,2.5,0.9,1.7,1.8,3.3,11.7,1,2586,16.8,0.58,0.01,0.425,0.071,0.19399999999999998,0.131,0.11599999999999999,0.015,0.043,0.151,0.16899999999999998,4,3.9,7.9,0.146,0.3,2,2.3,2.8,1,2586,5.1,9.6,0,0.1,5,9.5,3.1,4.1,2.1,5.8,7.9,2.8,1,1.9,2,3.7,13.2,1,http://www.basketball-reference.com/players/g/gasolma01.html
2010-11,Pau Gasol,C,2011,C,FALSE,gasolpa01_2011,gasolpa01,30,LAL,82,82,0.529,0.333,0.53,0.53,0.823,FALSE,LAL,2200,https://stats.nba.com/media/players/230x185/2200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2200.png,https://stats.nba.com/player/2200,https://stats.nba.com/media/players/700/2200.png,3037,593,1120,1,3,592,1117,354,430,268,568,836,273,48,130,142,203,1541,1,37,7.2,13.7,0,0,7.2,13.6,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,1,3037,23.3,0.589,0.003,0.384,0.10300000000000001,0.205,0.156,0.151,0.8,0.033,0.098,0.218,10,4.7,14.7,0.232,3.9,0.9,4.8,5.2,1,3037,7,13.3,0,0,7,13.2,4.2,5.1,3.2,6.7,9.9,3.2,0.6,1.5,1.7,2.4,18.3,1,http://www.basketball-reference.com/players/g/gasolpa01.html
2010-11,Rudy Gay,F,2011,SF,FALSE,gayru01_2011,gayru01,24,MEM,54,54,0.471,0.396,0.486,0.503,0.805,FALSE,MEM,200752,https://stats.nba.com/media/players/230x185/200752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200752.png,https://stats.nba.com/player/200752,https://stats.nba.com/media/players/700/200752.png,2152,409,869,57,144,352,725,194,241,82,254,336,153,91,58,135,131,1069,1,39.9,7.6,16.1,1.1,2.7,6.5,13.4,3.6,4.5,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,1,2152,17.8,0.548,0.166,0.277,0.045,0.142,0.09300000000000001,0.11599999999999999,0.022000000000000002,0.022000000000000002,0.122,0.233,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,1,2152,6.8,14.5,1,2.4,5.9,12.1,3.2,4,1.4,4.2,5.6,2.6,1.5,1,2.3,2.2,17.9,1,http://www.basketball-reference.com/players/g/gayru01.html
2010-11,Alonzo Gee,G,2011,SG,FALSE,geeal01_2011,geeal01,23,TOT,56,34,0.458,0.333,0.488,0.491,0.783,FALSE,SAS | WAS | CLE,202087,https://stats.nba.com/media/players/230x185/202087.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202087.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202087.png,https://stats.nba.com/player/202087,https://stats.nba.com/media/players/700/202087.png,1118,121,264,17,51,104,213,72,92,62,120,182,38,40,18,55,94,331,1,20,2.2,4.7,0.3,0.9,1.9,3.8,1.3,1.6,1.1,2.1,3.3,0.7,0.7,0.3,1,1.7,5.9,1,1118,10.8,0.544,0.193,0.348,0.062,0.127,0.09300000000000001,0.054000000000000006,0.018000000000000002,0.012,0.153,0.145,0.5,0.6,1,0.045,-2.1,-0.4,-2.5,-0.1,1,1118,3.9,8.5,0.5,1.6,3.3,6.9,2.3,3,2,3.9,5.9,1.2,1.3,0.6,1.8,3,10.7,1,http://www.basketball-reference.com/players/g/geeal01.html
2010-11,Paul George,G,2011,SG,FALSE,georgpa01_2011,georgpa01,20,IND,61,19,0.453,0.297,0.537,0.505,0.762,FALSE,IND,202331,https://stats.nba.com/media/players/230x185/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,https://stats.nba.com/player/202331,https://stats.nba.com/media/players/700/202331.png,1265,179,395,41,138,138,257,77,101,37,187,224,65,62,26,70,127,476,1,20.7,2.9,6.5,0.7,2.3,2.3,4.2,1.3,1.7,0.6,3.1,3.7,1.1,1,0.4,1.1,2.1,7.8,1,1265,13,0.542,0.349,0.256,0.033,0.163,0.098,0.083,0.025,0.015,0.13699999999999998,0.17800000000000002,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,1,1265,5.1,11.2,1.2,3.9,3.9,7.3,2.2,2.9,1.1,5.3,6.4,1.8,1.8,0.7,2,3.6,13.5,1,http://www.basketball-reference.com/players/g/georgpa01.html
2010-11,Daniel Gibson,G,2011,SG,FALSE,gibsoda01_2011,gibsoda01,24,CLE,67,15,0.4,0.403,0.398,0.489,0.822,FALSE,CLE,200789,https://stats.nba.com/media/players/230x185/200789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200789.png,https://stats.nba.com/media/players/230x185/200789.png,https://stats.nba.com/player/200789,https://stats.nba.com/media/players/700/200789.png,1865,264,660,118,293,146,367,134,163,24,153,177,201,48,21,80,154,780,1,27.8,3.9,9.9,1.8,4.4,2.2,5.5,2,2.4,0.4,2.3,2.6,3,0.7,0.3,1.2,2.3,11.6,1,1865,13.2,0.533,0.444,0.247,0.013999999999999999,0.09699999999999999,0.055,0.183,0.013000000000000001,0.9,0.099,0.19699999999999998,2,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,1,1865,5.1,12.7,2.3,5.7,2.8,7.1,2.6,3.1,0.5,3,3.4,3.9,0.9,0.4,1.5,3,15.1,1,http://www.basketball-reference.com/players/g/gibsoda01.html
2010-11,Taj Gibson,F,2011,PF,FALSE,gibsota01_2011,gibsota01,25,CHI,80,19,0.466,0.125,0.472,0.467,0.676,FALSE,CHI,201959,https://stats.nba.com/media/players/230x185/201959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png,https://stats.nba.com/player/201959,https://stats.nba.com/media/players/700/201959.png,1742,234,502,1,8,233,494,100,148,162,296,458,58,39,106,71,203,569,1,21.8,2.9,6.3,0,0.1,2.9,6.2,1.3,1.9,2,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,1,1742,14.3,0.502,0.016,0.295,0.11199999999999999,0.19399999999999998,0.154,0.053,0.012,0.046,0.111,0.168,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,1,1742,4.8,10.4,0,0.2,4.8,10.2,2.1,3.1,3.3,6.1,9.5,1.2,0.8,2.2,1.5,4.2,11.8,1,http://www.basketball-reference.com/players/g/gibsota01.html
2010-11,Manu Ginobili,G,2011,SG,FALSE,ginobma01_2011,ginobma01,33,SAS,80,79,0.433,0.349,0.497,0.509,0.871,FALSE,SAS,1938,https://stats.nba.com/media/players/230x185/1938.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1938.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1938.png,https://stats.nba.com/player/1938,https://stats.nba.com/media/players/700/1938.png,2426,441,1018,154,441,287,577,357,410,42,253,295,393,123,28,174,163,1393,1,30.3,5.5,12.7,1.9,5.5,3.6,7.2,4.5,5.1,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,1,2426,21.7,0.581,0.433,0.403,0.021,0.11800000000000001,0.071,0.264,0.026000000000000002,0.8,0.127,0.26,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,1,2426,6.5,15.1,2.3,6.5,4.3,8.6,5.3,6.1,0.6,3.8,4.4,5.8,1.8,0.4,2.6,2.4,20.7,1,http://www.basketball-reference.com/players/g/ginobma01.html
2010-11,Ryan Gomes,F,2011,SF,FALSE,gomesry01_2011,gomesry01,28,LAC,76,62,0.41,0.341,0.459,0.481,0.718,FALSE,LAC,101155,https://stats.nba.com/media/players/230x185/101155.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101155.png,https://stats.nba.com/media/players/230x185/101155.png,https://stats.nba.com/player/101155,https://stats.nba.com/media/players/700/101155.png,2095,207,505,72,211,135,294,61,85,61,193,254,118,62,12,55,159,547,1,27.6,2.7,6.6,0.9,2.8,1.8,3.9,0.8,1.1,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,1,2095,9,0.504,0.418,0.168,0.034,0.107,0.071,0.085,0.015,0.4,0.092,0.127,1.3,1.2,2.5,0.057,-2.1,0,-2.1,-0.1,1,2095,3.6,8.7,1.2,3.6,2.3,5.1,1,1.5,1,3.3,4.4,2,1.1,0.2,0.9,2.7,9.4,1,http://www.basketball-reference.com/players/g/gomesry01.html
2010-11,Drew Gooden,F,2011,PF,FALSE,goodedr01_2011,goodedr01,29,MIL,35,18,0.431,0.15,0.447,0.435,0.794,FALSE,MIL,2400,https://stats.nba.com/media/players/230x185/2400.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2400.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2400.png,https://stats.nba.com/player/2400,https://stats.nba.com/media/players/700/2400.png,860,156,362,3,20,153,342,81,102,73,165,238,47,21,18,46,98,396,1,24.6,4.5,10.3,0.1,0.6,4.4,9.8,2.3,2.9,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,1,860,15.9,0.487,0.055,0.282,0.096,0.22899999999999998,0.161,0.10300000000000001,0.013000000000000001,0.016,0.102,0.24600000000000002,0.3,1.5,1.8,0.101,-1.2,0.2,-1,0.2,1,860,6.5,15.2,0.1,0.8,6.4,14.3,3.4,4.3,3.1,6.9,10,2,0.9,0.8,1.9,4.1,16.6,1,http://www.basketball-reference.com/players/g/goodedr01.html
2010-11,Ben Gordon,G,2011,SG,FALSE,gordobe01_2011,gordobe01,27,DET,82,27,0.44,0.402,0.46,0.51,0.85,FALSE,DET,2732,https://stats.nba.com/media/players/230x185/2732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2732.png,https://stats.nba.com/player/2732,https://stats.nba.com/media/players/700/2732.png,2131,339,770,107,266,232,504,136,160,41,154,195,171,48,16,141,178,921,1,26,4.1,9.4,1.3,3.2,2.8,6.1,1.7,2,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,1,2131,12.4,0.548,0.345,0.208,0.022000000000000002,0.09300000000000001,0.055999999999999994,0.132,0.012,0.6,0.14400000000000002,0.215,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,1,2131,5.7,13,1.8,4.5,3.9,8.5,2.3,2.7,0.7,2.6,3.3,2.9,0.8,0.3,2.4,3,15.6,1,http://www.basketball-reference.com/players/g/gordobe01.html
2010-11,Eric Gordon,G,2011,SG,FALSE,gordoer01_2011,gordoer01,22,LAC,56,56,0.45,0.364,0.488,0.506,0.825,FALSE,LAC,201569,https://stats.nba.com/media/players/230x185/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,https://stats.nba.com/player/201569,https://stats.nba.com/media/players/700/201569.png,2112,427,949,106,291,321,658,287,348,45,119,164,244,71,18,151,115,1247,1,37.7,7.6,16.9,1.9,5.2,5.7,11.8,5.1,6.2,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,1,2112,18.5,0.566,0.307,0.367,0.025,0.066,0.045,0.207,0.017,0.7,0.12,0.265,4.2,1.1,5.3,0.12,3,-1,2,2.2,1,2112,7.3,16.2,1.8,5,5.5,11.2,4.9,5.9,0.8,2,2.8,4.2,1.2,0.3,2.6,2,21.3,1,http://www.basketball-reference.com/players/g/gordoer01.html
2010-11,Marcin Gortat,C,2011,C,FALSE,gortama01_2011,gortama01,26,TOT,80,14,0.561,0.25,0.563,0.561,0.725,FALSE,ORL | PHO,101162,https://stats.nba.com/media/players/230x185/101162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101162.png,https://stats.nba.com/player/101162,https://stats.nba.com/media/players/700/101162.png,2032,338,603,1,4,337,599,140,193,148,483,631,70,36,91,81,188,817,1,25.4,4.2,7.5,0,0.1,4.2,7.5,1.8,2.4,1.9,6,7.9,0.9,0.5,1.1,1,2.4,10.2,1,2032,17.8,0.594,0.007,0.32,0.085,0.27399999999999997,0.18,0.055,0.9,0.033,0.105,0.171,3.7,2.7,6.4,0.152,0.2,0.7,0.9,1.5,1,2032,6,10.7,0,0.1,6,10.6,2.5,3.4,2.6,8.6,11.2,1.2,0.6,1.6,1.4,3.3,14.5,1,http://www.basketball-reference.com/players/g/gortama01.html
