season,conference,bb_ref_team_name,team_long,team_short,playoffs,wins,losses,win_pct,points_scored_per_game,points_allowed_per_game
2011,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,50,16,0.758,103.7,96.5
2011,East,Toronto Raptors,Toronto Raptors,TOR,No,23,43,0.348,90.7,94
2011,West,Utah Jazz,Utah Jazz,UTA,Yes,36,30,0.545,99.7,99
2011,East,Washington Wizards,Washington Wizards,WAS,No,20,46,0.303,93.6,98.4
2010,East,Atlanta Hawks,Atlanta Hawks,ATL,Yes,44,38,0.537,95,95.8
2010,East,Boston Celtics,Boston Celtics,BOS,Yes,56,26,0.683,96.5,91.1
2010,East,New Jersey Nets,Brooklyn Nets,BKN,No,24,58,0.293,94.2,100.4
2010,East,Charlotte Bobcats,Charlotte Hornets,CHA,No,34,48,0.415,93.3,97.3
2010,East,Chicago Bulls,Chicago Bulls,CHI,Yes,62,20,0.756,98.6,91.3
2010,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,No,19,63,0.232,95.5,104.5
2010,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,57,25,0.695,100.2,96
2010,West,Denver Nuggets,Denver Nuggets,DEN,Yes,50,32,0.61,107.5,102.7
2010,East,Detroit Pistons,Detroit Pistons,DET,No,30,52,0.366,97,100.6
2010,West,Golden State Warriors,Golden State Warriors,GSW,No,36,46,0.439,103.4,105.7
2010,West,Houston Rockets,Houston Rockets,HOU,No,43,39,0.524,105.9,103.7
2010,East,Indiana Pacers,Indiana Pacers,IND,Yes,37,45,0.451,99.8,100.9
2010,West,Los Angeles Clippers,Los Angeles Clippers,LAC,No,32,50,0.39,98.6,101.8
2010,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,57,25,0.695,101.5,95.4
2010,West,Memphis Grizzlies,Memphis Grizzlies,MEM,Yes,46,36,0.561,99.9,97.6
2010,East,Miami Heat,Miami Heat,MIA,Yes,58,24,0.707,102.1,94.6
2010,East,Milwaukee Bucks,Milwaukee Bucks,MIL,No,35,47,0.427,91.9,92.7
2010,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,17,65,0.207,101.1,107.7
2010,West,New Orleans Hornets,New Orleans Pelicans,NOP,Yes,46,36,0.561,94.9,94
2010,East,New York Knicks,New York Knicks,NYK,Yes,42,40,0.512,106.5,105.7
2010,West,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Yes,55,27,0.671,104.8,101
2010,East,Orlando Magic,Orlando Magic,ORL,Yes,52,30,0.634,99.2,93.7
2010,East,Philadelphia 76ers,Philadelphia 76ers,PHI,Yes,41,41,0.5,99,97.5
2010,West,Phoenix Suns,Phoenix Suns,PHX,No,40,42,0.488,105,105.9
2010,West,Portland Trail Blazers,Portland Trail Blazers,POR,Yes,48,34,0.585,96.3,94.8
2010,West,Sacramento Kings,Sacramento Kings,SAC,No,24,58,0.293,99.4,104.7
2010,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,61,21,0.744,103.7,98
2010,East,Toronto Raptors,Toronto Raptors,TOR,No,22,60,0.268,99.1,105.4
2010,West,Utah Jazz,Utah Jazz,UTA,No,39,43,0.476,99.4,101.3
2010,East,Washington Wizards,Washington Wizards,WAS,No,23,59,0.28,97.3,104.7
2009,East,Atlanta Hawks,Atlanta Hawks,ATL,Yes,53,29,0.646,101.7,97
2009,East,Boston Celtics,Boston Celtics,BOS,Yes,50,32,0.61,99.2,95.6
2009,East,New Jersey Nets,Brooklyn Nets,BKN,No,12,70,0.146,92.4,101.5
2009,East,Charlotte Bobcats,Charlotte Hornets,CHA,Yes,44,38,0.537,95.3,93.8
2009,East,Chicago Bulls,Chicago Bulls,CHI,Yes,41,41,0.5,97.5,99.1
2009,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Yes,61,21,0.744,102.1,95.6
2009,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,55,27,0.671,102,99.3
2009,West,Denver Nuggets,Denver Nuggets,DEN,Yes,53,29,0.646,106.5,102.4
2009,East,Detroit Pistons,Detroit Pistons,DET,No,27,55,0.329,94,99.1
2009,West,Golden State Warriors,Golden State Warriors,GSW,No,26,56,0.317,108.8,112.4
2009,West,Houston Rockets,Houston Rockets,HOU,No,42,40,0.512,102.4,102.7
2009,East,Indiana Pacers,Indiana Pacers,IND,No,32,50,0.39,100.8,103.8
2009,West,Los Angeles Clippers,Los Angeles Clippers,LAC,No,29,53,0.354,95.7,102.1
2009,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,57,25,0.695,101.7,97
2009,West,Memphis Grizzlies,Memphis Grizzlies,MEM,No,40,42,0.488,102.5,104
2009,East,Miami Heat,Miami Heat,MIA,Yes,47,35,0.573,96.5,94.2
2009,East,Milwaukee Bucks,Milwaukee Bucks,MIL,Yes,46,36,0.561,97.7,96
2009,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,15,67,0.183,98.2,107.8
2009,West,New Orleans Hornets,New Orleans Pelicans,NOP,No,37,45,0.451,100.2,102.7
2009,East,New York Knicks,New York Knicks,NYK,No,29,53,0.354,102.1,105.9
2009,West,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Yes,50,32,0.61,101.5,98
2009,East,Orlando Magic,Orlando Magic,ORL,Yes,59,23,0.72,102.8,95.3
2009,East,Philadelphia 76ers,Philadelphia 76ers,PHI,No,27,55,0.329,97.7,101.6
2009,West,Phoenix Suns,Phoenix Suns,PHX,Yes,54,28,0.659,110.2,105.3
2009,West,Portland Trail Blazers,Portland Trail Blazers,POR,Yes,50,32,0.61,98.1,94.8
2009,West,Sacramento Kings,Sacramento Kings,SAC,No,25,57,0.305,100,104.4
2009,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,50,32,0.61,101.4,96.3
2009,East,Toronto Raptors,Toronto Raptors,TOR,No,40,42,0.488,104.1,105.9
2009,West,Utah Jazz,Utah Jazz,UTA,Yes,53,29,0.646,104.2,98.9
2009,East,Washington Wizards,Washington Wizards,WAS,No,26,56,0.317,96.2,101
2008,East,Atlanta Hawks,Atlanta Hawks,ATL,Yes,47,35,0.573,98.1,96.5
2008,East,Boston Celtics,Boston Celtics,BOS,Yes,62,20,0.756,100.9,93.4
2008,East,New Jersey Nets,Brooklyn Nets,BKN,No,34,48,0.415,98.1,100.5
2008,East,Charlotte Bobcats,Charlotte Hornets,CHA,No,35,47,0.427,93.6,94.9
2008,East,Chicago Bulls,Chicago Bulls,CHI,Yes,41,41,0.5,102.2,102.5
2008,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Yes,66,16,0.805,100.3,91.4
2008,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,50,32,0.61,101.7,99.8
2008,West,Denver Nuggets,Denver Nuggets,DEN,Yes,54,28,0.659,104.3,100.9
2008,East,Detroit Pistons,Detroit Pistons,DET,Yes,39,43,0.476,94.2,94.7
2008,West,Golden State Warriors,Golden State Warriors,GSW,No,29,53,0.354,108.6,112.3
2008,West,Houston Rockets,Houston Rockets,HOU,Yes,53,29,0.646,98.4,94.4
2008,East,Indiana Pacers,Indiana Pacers,IND,No,36,46,0.439,105.1,106.2
2008,West,Los Angeles Clippers,Los Angeles Clippers,LAC,No,19,63,0.232,95.1,103.9
2008,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,65,17,0.793,106.9,99.3
2008,West,Memphis Grizzlies,Memphis Grizzlies,MEM,No,24,58,0.293,93.9,99.3
2008,East,Miami Heat,Miami Heat,MIA,Yes,43,39,0.524,98.3,98
2008,East,Milwaukee Bucks,Milwaukee Bucks,MIL,No,34,48,0.415,99.3,100.4
2008,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,24,58,0.293,97.8,102.7
2008,West,New Orleans Hornets,New Orleans Pelicans,NOP,Yes,49,33,0.598,95.8,94.3
2008,East,New York Knicks,New York Knicks,NYK,No,32,50,0.39,105.2,107.8
2008,West,Oklahoma City Thunder,Oklahoma City Thunder,OKC,No,23,59,0.28,97,103.1
2008,East,Orlando Magic,Orlando Magic,ORL,Yes,59,23,0.72,101,94.4
2008,East,Philadelphia 76ers,Philadelphia 76ers,PHI,Yes,41,41,0.5,97.4,97.3
2008,West,Phoenix Suns,Phoenix Suns,PHX,No,46,36,0.561,109.4,107.5
2008,West,Portland Trail Blazers,Portland Trail Blazers,POR,Yes,54,28,0.659,99.4,94.1
2008,West,Sacramento Kings,Sacramento Kings,SAC,No,17,65,0.207,100.6,109.3
2008,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,54,28,0.659,97,93.3
2008,East,Toronto Raptors,Toronto Raptors,TOR,No,33,49,0.402,99,101.9
2008,West,Utah Jazz,Utah Jazz,UTA,Yes,48,34,0.585,103.6,100.9
2008,East,Washington Wizards,Washington Wizards,WAS,No,19,63,0.232,96.1,103.5
2007,East,Atlanta Hawks,Atlanta Hawks,ATL,Yes,37,45,0.451,98.2,100
2007,East,Boston Celtics,Boston Celtics,BOS,Yes,66,16,0.805,100.5,90.3
2007,East,New Jersey Nets,Brooklyn Nets,BKN,No,34,48,0.415,95.8,100.9
2007,East,Charlotte Bobcats,Charlotte Hornets,CHA,No,32,50,0.39,97.1,101.4
2007,East,Chicago Bulls,Chicago Bulls,CHI,No,33,49,0.402,97.3,100.4
2007,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Yes,45,37,0.549,96.4,96.7
2007,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,51,31,0.622,100.4,95.9
2007,West,Denver Nuggets,Denver Nuggets,DEN,Yes,50,32,0.61,110.7,107
2007,East,Detroit Pistons,Detroit Pistons,DET,Yes,59,23,0.72,97.5,90.1
2007,West,Golden State Warriors,Golden State Warriors,GSW,No,48,34,0.585,111,108.8
2007,West,Houston Rockets,Houston Rockets,HOU,Yes,55,27,0.671,96.7,92
2007,East,Indiana Pacers,Indiana Pacers,IND,No,36,46,0.439,104,105.4
2007,West,Los Angeles Clippers,Los Angeles Clippers,LAC,No,23,59,0.28,93.8,101.1
2007,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,57,25,0.695,108.6,101.3
2007,West,Memphis Grizzlies,Memphis Grizzlies,MEM,No,22,60,0.268,100.7,106.9
2007,East,Miami Heat,Miami Heat,MIA,No,15,67,0.183,91.4,100
2007,East,Milwaukee Bucks,Milwaukee Bucks,MIL,No,26,56,0.317,97,103.9
2007,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,22,60,0.268,95.6,102.4
2007,West,New Orleans Hornets,New Orleans Pelicans,NOP,Yes,56,26,0.683,100.9,95.6
2007,East,New York Knicks,New York Knicks,NYK,No,23,59,0.28,96.9,103.5
2007,West,Seattle SuperSonics,Oklahoma City Thunder,OKC,No,20,62,0.244,97.5,106.3
2007,East,Orlando Magic,Orlando Magic,ORL,Yes,52,30,0.634,104.5,99
2007,East,Philadelphia 76ers,Philadelphia 76ers,PHI,Yes,40,42,0.488,96.6,96.2
2007,West,Phoenix Suns,Phoenix Suns,PHX,Yes,55,27,0.671,110.1,105
2007,West,Portland Trail Blazers,Portland Trail Blazers,POR,No,41,41,0.5,95.4,96.3
2007,West,Sacramento Kings,Sacramento Kings,SAC,No,38,44,0.463,102.5,104.8
2007,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,56,26,0.683,95.4,90.6
2007,East,Toronto Raptors,Toronto Raptors,TOR,Yes,41,41,0.5,100.2,97.3
2007,West,Utah Jazz,Utah Jazz,UTA,Yes,54,28,0.659,106.2,99.3
2007,East,Washington Wizards,Washington Wizards,WAS,Yes,43,39,0.524,98.8,99.2
2006,East,Atlanta Hawks,Atlanta Hawks,ATL,No,30,52,0.366,93.7,98.4
2006,East,Boston Celtics,Boston Celtics,BOS,No,24,58,0.293,95.8,99.2
2006,East,New Jersey Nets,Brooklyn Nets,BKN,Yes,41,41,0.5,97.6,98.3
2006,East,Charlotte Bobcats,Charlotte Hornets,CHA,No,33,49,0.402,96.9,100.6
2006,East,Chicago Bulls,Chicago Bulls,CHI,Yes,49,33,0.598,98.8,93.8
2006,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Yes,50,32,0.61,96.8,92.9
2006,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,67,15,0.817,100,92.8
2006,West,Denver Nuggets,Denver Nuggets,DEN,Yes,45,37,0.549,105.4,103.7
2006,East,Detroit Pistons,Detroit Pistons,DET,Yes,53,29,0.646,96,91.8
2006,West,Golden State Warriors,Golden State Warriors,GSW,Yes,42,40,0.512,106.5,106.9
2006,West,Houston Rockets,Houston Rockets,HOU,Yes,52,30,0.634,97,92.1
2006,East,Indiana Pacers,Indiana Pacers,IND,No,35,47,0.427,95.6,98
2006,West,Los Angeles Clippers,Los Angeles Clippers,LAC,No,40,42,0.488,95.6,96.1
2006,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,42,40,0.512,103.3,103.4
2006,West,Memphis Grizzlies,Memphis Grizzlies,MEM,No,22,60,0.268,101.6,106.7
2006,East,Miami Heat,Miami Heat,MIA,Yes,44,38,0.537,94.6,95.5
2006,East,Milwaukee Bucks,Milwaukee Bucks,MIL,No,28,54,0.341,99.7,104
2006,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,32,50,0.39,96.1,99.7
2006,West,New Orleans/Oklahoma City Hornets,New Orleans Pelicans,NOP,No,39,43,0.476,95.5,97.1
2006,East,New York Knicks,New York Knicks,NYK,No,33,49,0.402,97.5,100.3
2006,West,Seattle SuperSonics,Oklahoma City Thunder,OKC,No,31,51,0.378,99.1,102
2006,East,Orlando Magic,Orlando Magic,ORL,Yes,40,42,0.488,94.8,94
2006,East,Philadelphia 76ers,Philadelphia 76ers,PHI,No,35,47,0.427,94.9,98
2006,West,Phoenix Suns,Phoenix Suns,PHX,Yes,61,21,0.744,110.2,102.9
2006,West,Portland Trail Blazers,Portland Trail Blazers,POR,No,32,50,0.39,94.1,98.4
2006,West,Sacramento Kings,Sacramento Kings,SAC,No,33,49,0.402,101.3,103.1
2006,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,58,24,0.707,98.5,90.1
2006,East,Toronto Raptors,Toronto Raptors,TOR,Yes,47,35,0.573,99.5,98.5
2006,West,Utah Jazz,Utah Jazz,UTA,Yes,51,31,0.622,101.5,98.6
2006,East,Washington Wizards,Washington Wizards,WAS,Yes,41,41,0.5,104.3,104.9
2005,East,Atlanta Hawks,Atlanta Hawks,ATL,No,26,56,0.317,97.2,102
2005,East,Boston Celtics,Boston Celtics,BOS,No,33,49,0.402,98,99.5
2005,East,New Jersey Nets,Brooklyn Nets,BKN,Yes,49,33,0.598,93.8,92.4
2005,East,Charlotte Bobcats,Charlotte Hornets,CHA,No,26,56,0.317,96.9,100.9
2005,East,Chicago Bulls,Chicago Bulls,CHI,Yes,41,41,0.5,97.8,97.2
2005,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Yes,50,32,0.61,97.6,95.4
2005,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,60,22,0.732,99.1,93.1
2005,West,Denver Nuggets,Denver Nuggets,DEN,Yes,44,38,0.537,100.3,100.1
2005,East,Detroit Pistons,Detroit Pistons,DET,Yes,64,18,0.78,96.8,90.2
2005,West,Golden State Warriors,Golden State Warriors,GSW,No,34,48,0.415,98.5,99.8
2005,West,Houston Rockets,Houston Rockets,HOU,No,34,48,0.415,90.1,91.7
2005,East,Indiana Pacers,Indiana Pacers,IND,Yes,41,41,0.5,93.9,92
2005,West,Los Angeles Clippers,Los Angeles Clippers,LAC,Yes,47,35,0.573,97.2,95.6
2005,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,45,37,0.549,99.4,96.9
2005,West,Memphis Grizzlies,Memphis Grizzlies,MEM,Yes,49,33,0.598,92.2,88.5
2005,East,Miami Heat,Miami Heat,MIA,Yes,52,30,0.634,99.9,96
2005,East,Milwaukee Bucks,Milwaukee Bucks,MIL,Yes,40,42,0.488,97.8,98.8
2005,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,33,49,0.402,91.7,93.6
2005,West,New Orleans/Oklahoma City Hornets,New Orleans Pelicans,NOP,No,38,44,0.463,92.8,95.6
2005,East,New York Knicks,New York Knicks,NYK,No,23,59,0.28,95.6,102
2005,West,Seattle SuperSonics,Oklahoma City Thunder,OKC,No,35,47,0.427,102.6,105.6
2005,East,Orlando Magic,Orlando Magic,ORL,No,36,46,0.439,94.9,96
2005,East,Philadelphia 76ers,Philadelphia 76ers,PHI,No,38,44,0.463,99.4,101.3
2005,West,Phoenix Suns,Phoenix Suns,PHX,Yes,54,28,0.659,108.4,102.8
2005,West,Portland Trail Blazers,Portland Trail Blazers,POR,No,21,61,0.256,88.8,98.3
2005,West,Sacramento Kings,Sacramento Kings,SAC,Yes,44,38,0.537,98.9,97.3
2005,West,San Antonio Spurs,San Antonio Spurs,SAS,Yes,63,19,0.768,95.6,88.8
2005,East,Toronto Raptors,Toronto Raptors,TOR,No,27,55,0.329,101.1,104
2005,West,Utah Jazz,Utah Jazz,UTA,No,41,41,0.5,92.4,95
2005,East,Washington Wizards,Washington Wizards,WAS,Yes,42,40,0.512,101.7,99.8
